,rank,team_name,1,2,3,4
0,1,Hammond's Heroes,Rainbow Leopards,Stallions,Jaguars,Dragons
1,2,Wildcats,Jayhawks,Lions,Hammond's Heroes,Rainbow Leopards
2,3,Jayhawks,Lions,Hammond's Heroes,Rainbow Leopards,Stallions
3,4,Unicorns,bye,Bears,Tigers,Wildcats
4,5,Rainbow Leopards,Stallions,Jaguars,Dragons,Unicorns
5,6,Lions,Hammond's Heroes,Rainbow Leopards,Stallions,Jaguars
6,7,Tigers,Wildcats,Jayhawks,Lions,Hammond's Heroes
7,8,Bears,Tigers,Wildcats,Jayhawks,Lions
8,9,Jaguars,Dragons,Unicorns,bye,Bears
9,10,Stallions,Jaguars,Dragons,Unicorns,bye
10,11,Dragons,Unicorns,bye,Bears,Tigers
